	125  -0.0003698888637858717   -7.305034353594789e-05   0.001364172791407686
	126  -0.0009136365746312521   -0.0005376248119981362   -0.0003005141050772208
	127  0.0006969689270571024   3.729592254654563e-05   0.0008391131026931091
	128  9.981983136095907e-05   -0.0007601517998418498   -0.002366734503907591
	129  0.0008330342934590943   -0.0001467309080977137   -0.0009671447242745536
	130  -0.0007346731998738247   -0.0005819515176408201   -7.258898113400202e-05
	131  0.0009351708725110211   -0.0004592249486008571   0.001066300905124612
	132  0.0004780638434043166   0.0008119595366344303   -0.0003950352200923187
	133  0.000283300774105487   0.0003359619883366052   0.0005068865270443637
	134  0.0005824570396028661    0.00202379831692467   0.0002479747957002582
	135  -0.001413448264697031   -3.042893625778961e-05   4.020882747903865e-05
	136  -0.0008137052253602019   0.0001212645352006176   -0.0004722578091501226
	137  -0.00054056346659263   0.001624522657661683   0.0003271615378625598
	138  0.0008138191197256625   -0.0004347869031539886   -0.001632246059034102
	139  -0.001145789860905677   0.001763861964363023   0.001224045534279395
	140  -0.0006199520401454456   -6.645772065827388e-05   -0.0007761935529890116
	141  0.001069657380755142   -5.545469780323846e-05   0.001637536691970417
	142  -0.001154043634301077   4.451406640049068e-06   -0.0001240671987510528
	143  0.0003870521429778831   -0.0005029929789523928   0.0002245812012918288
	144  0.0006313338690126446   -0.001062023463054309   -0.000154970799303753
	145  -0.001259429421974841   -0.001335395313017762   -0.001042162018603679
	146  -0.0006476975869154637   0.0001766766601738231   0.0004210350582049395
	147  -0.0008543795419733401   -0.0001992344773697978   0.0002974781719569788
	148  0.000149531738618064   0.0003058681378177941   0.0001118551275206017
	149  -0.0001104378138012189   0.0001801602935576555   -0.001328911962960416
	150  -0.001008774598508453   -0.002418014591582067   -0.0005452320687579972
	151  -0.0003460873800995712   0.001653563259022356   0.0007193130394555755
	152  -0.0006035266651604008   0.0002693193388562795   0.0001915571738915965
	153  -0.0008224145221152712   -0.0002648072650143509   0.001699730693891462
	154  -0.0007070899528226328   0.001068556708993457   0.0007667232801891303
	155  -0.0004619508603304447   6.213327366972327e-05   0.0004710980195679143
	156  0.0004658497929048725   0.0005229433389195449   0.001022098517334729
	157  -0.001382125749689032   -0.001265974073873877   0.0009868184369562893
	158  0.0004145122567943061   -0.002098547986055722   0.001693821782396642
	159  -0.001702374552421213   -0.0008838768332371605   -0.0005536260680874597
	160  0.0007875697815323136   -0.0007445937140205442   -0.0006446203502596479
	161  0.0007697971895652439   0.0001840836263190329   -5.077044635812713e-06
	162  0.0007017321798163084   -0.0001512411441016709   -0.001566324125456929
	163  -0.001861088223986123   0.0007336543615428747   -0.0001853951737209389
	164  9.775053457262436e-05   -0.001057526780117514   -6.511181401913975e-05
	165  0.0007920304878975713   0.0004841846127406336   0.0004182907300092416
	166  -0.0007584940408332009   0.002584307678158662   0.0008887510957779913
	167  0.0002857488768616525   -0.0006124347107110853   -0.001147714527825757
	168  0.0003666818195010932   0.001106298642541348   0.0002523456200648689
	169  0.001989249816494395   0.0008206978824533063   0.0001211571747374711
	170  0.001307196731482468   0.0003149224574039213   0.001497340545102793
	171  0.002274598310618781   -0.001706750485518412   0.001608492965399596
	172  -0.0006124960778719174   0.0006144426394319199   -0.0005689496300688552
	173  0.001195991067618155   0.0004837349832590611   -0.001731838568601899
	174  0.0008936050700552412   0.000967777612365373   0.0007568790100333276
	175   0.00040178761709742   -0.001615955523176161   0.001289098439183666
	176  -0.001702376492535165   -0.0001984052970554568   -0.0003523165354138248
	177  0.0004542093995143466   -0.0001030311742556279   0.0006609707549657085
	178  -4.668109432485643e-05   0.001470885485468161   0.0002025188221230364
	179  -0.0002308394612869424   0.001335005411535782   -0.0001056448967895579
	180  -0.00105744114903361   0.001068442323857197   -0.0007499194942266754
	181  0.0003676951584517266   0.001112732127454128   0.0001468906964520207
	182  -0.001486985547996953    0.00109419595090965   0.000777606462878122
	183  0.0002284045367457087   -0.0009998692825479779   0.0009499152311850607
	184  -0.000457257157647415   -0.0006929876499023927   0.001153276520851427
	185  -0.0006359489224444094   0.0002956894035556054   -0.000185594540134538
	186  -0.00157959518758761   -0.0001536318577804738   -0.0006494300026221962
	187  -0.000692068118369636   9.91525037019923e-05   0.0002614188852217773
	188  -0.000946911266084769   -0.0009936460913837152    0.00296035714386065
	189  0.0005329564555924069   -0.0007833057084476198   -0.0003238230978032873
	190  0.0005030905432626426   -0.002002207045119585   0.0007209108679232285
	191  0.0004911062692372105    0.00157809733656962   0.001663046098918771
	192  -2.18979504967579e-05   0.0009862627191804655   -0.0007872729061445388
	193  0.0004352416141649738   0.0002189143778288623   -1.094626960146169e-05
	194  1.817393320758659e-05   -0.0007257655148100866   -0.0006867706350445456
	195  -0.0004839309142382468   -0.001481570526387613   -0.001323975171715512
	196  -0.0004238641661336085   0.001010249969981892   0.001535563575524173
	197  0.001633575564830285   4.309555972916178e-05   0.0004815106629874196
	198  -0.0009797661257296664   -0.001121661101090759   -0.0009383241643338635
	199  -0.001410111507303522   -0.0003898306637914709   0.001025734335675626
	200  0.0005529480109981316   0.000398065512936108   0.0005072676434805415

	:                52                    53                    54  :=
	1    0.001531374467022182   -0.0006774432724460291   -0.000769923814443899
	2    -0.0001906727721252784   -0.0007145100375092574   0.001486394846850029
	3    0.0004702258445166485   0.0009305153135028533   -0.0003148587064838139
	4    -3.149175895005696e-05   0.001832550996330177   -0.0002167489162055315
	5    0.0009036730215576548   0.0007664872861672118   -0.0003071546232326042
	6    0.0004955211290784551   0.0008638282884692106   -0.002143231316936903
	7    -0.000698350238729248   -0.0001081016794329216   -0.0005146855877145687
	8    0.0009369195503612048   -0.00173080845766889   0.0001157334854757051
	9    -0.0004469313732497357   0.0008850071150678685   0.001723630227741794
	10   -0.001382835320792842   0.0006121300776911136   0.001550942214228796
	11   0.0009251519332522815   0.0004732362104206039   0.0008928277209487446
	12   -0.0008249658406463661   -0.001142979611351036   1.950239288700118e-05
	13   0.0007231854583234134   0.0006509047992227734   0.0006544089480699402
	14   0.001037088977279362   0.0001348200921785647   -0.001002288746106116
	15   0.0002176728184342884   0.001051092359858839   0.000957973791610932
	16   -0.0001595692506008231   -0.0009744663704794642   0.0002560580459588646
	17   0.0003202798208643841   0.001572530167576058   0.001172212673469554
	18   0.0003987467625039039   0.0004587587767924125   0.0006022655703122407
	19   0.001261669833753807   -0.0009321854720508609   -0.0002638183619288397
	20   -0.0008707603362335119   0.0002466347122246879   0.0006288827108113615
	21   -0.0006921016642720693   0.0001197328296866296   0.0004184510387899005
	22   0.0003091119091259289   0.001147066310840116   0.0002400034745626466
	23   0.0008807982636623778   0.0007292338429895641   0.0005930101051277838
	24   0.0001981846572572418   0.001675107923319469   0.0003136838804850402
	25   -0.001254131594581103   -1.768558198976762e-05   0.001464736201750025
	26   -0.0002354801125832236   -0.0003284212862966584   -0.0003212296558817763
	27   -0.002029195479278078   -0.0003406011191317487   -0.001330248526686173
	28   0.001282382856970454   -0.002040526416416521   0.0002542543426372199
	29   0.0004348189285762174   -0.0003385956854490875   -0.000798575776196132
	30   -0.001695713368778878   0.001490527271160341   0.0007219317863622341
	31   -0.000660908745308425   -0.0006326341491360744   0.0005604836370100956
	32   0.001107407691662562   0.0003539579958298398   -0.0004045964341951774
	33   5.872640000420365e-05   0.001305677826531119   -0.001014672126229227
	34   0.0001590493390499791   0.0005476062240407358   0.0007136167785523622
	35   0.001614720870652988   -0.001019405124734061   0.000263787119597908
	36   -0.0003362494039506437   -9.3113050185925e-05   0.001109754650799808
	37   0.001921863746677783   0.002308471565172084   0.0002530287100673615
	38   0.0002622995159013258   0.001696860876070503   0.001135703774310528
	39   -0.0004739256312640792   0.0002059251583772311   -0.00166056009374046
	40   0.0006310025159726903   0.0001082105099315197   0.001061808770468274
	41   -0.0001802607003480447   0.0005332001095916326   8.906007707140993e-05
	42   -0.0001516561644339097   -0.001419844151876522   -0.0009634368939626457
	43   0.001310245813397443   0.0001069148799484908   -0.002721420486205509
	44   -0.0007323872650501551   -0.001223386450294065   -0.001193979908511773
	45   -0.0008492421115816843   -0.0008054008358765548   -0.0007966780805094077
	46   -0.0001102789434649434   3.894262953028565e-05   0.001278708841954433
	47   -0.0009802142612615411   -7.885309512451415e-05   -0.0001326171030581445
	48   -0.001440143276527941   -0.0008509874075228732   -0.0007506674850000176
	49   0.0003425809007946274   0.0002735726802643016   0.000584792805049006
	50   0.001913825133914359   -0.001740944503718807   3.853644867559447e-05
	51   0.0003826272232042189   0.000982230031903506   0.0008891003890654735
	52    0.02840146795343123   -0.0001197141876126143   0.0005463217006954705
	53   -0.0001197141876126143    0.02947696145030885   0.0002287988751481995
	54   0.0005463217006954705   0.0002287988751481995    0.02717232750302167
	55   6.624399579844655e-06   -0.001866451082447334   -0.0003934220260736577
	56   0.001673763564579516   0.002402753044681325   -0.00043645103409516
	57   0.0004038275214885369   -0.001660936505364295    0.00149730054803149
	58   -0.0004107874673320301   -0.0001648768095671323   -0.000524809899764962
	59   -0.001748399405174376   0.000818066163405114   -0.0001760105383941688
	60   0.001133757197586931   0.0008574218757419188   -0.0001295496703838374
	61   0.0009328032043288931   0.0004180810696521004   0.0008476487515543613
	62   -0.000425579475628971   0.001008237681065057   -0.001251442186882422
	63   -0.002517212028320507   0.0007468714058597712   -0.001450149341997924
	64   0.0005940015601273052   -0.001367937758431291   0.001050575258941554
	65   -0.002081525068262831   0.000596873241362289   -0.0002108982683438582
	66   0.001936531575698497   0.001606462683076424   0.0008296445644476693
	67   0.001288284104929436   -0.0008806471508358222   0.0003764290923756752
	68   0.0006573887442174681   -0.00243507180915068   0.0003776708619016758
	69   0.001240676574908792   -0.001461119059117172   -0.0006161153786664146
	70   -3.307754446744428e-05   0.0008136146812363095   0.0004908807186375949
	71   -0.0006703774858904895   0.0003619192902675583   -3.011446019754892e-05
	72   -2.997383326867928e-05   0.0002026874537417449   -0.0002324001950303398
	73   -0.001257380311353654   -0.001677704383396141   1.331362447020923e-05
	74   0.001451314702918312   -0.000565289663177766   0.001327532389323882
	75   0.0003573902520021544   0.0001284820136000153   -0.0004037482437177286
	76   3.369437582000736e-05   -0.0004661960093640524   -0.0003076636657639409
	77   -0.0006851053838414453   -0.0005944168872720524   0.0001271195069067259
	78   0.0002845824674574693   3.545402406881365e-06   -0.000382800303332516
	79   0.0002964263318135372   0.0003002727096220561   -0.0002912140298054885
	80   -0.0006841948724692346   -0.001152591887152953   0.0006589912447069364
	81   8.640899928559232e-05   0.0009345949745468825   0.0006605671390144053
	82   0.001124736408017035   0.001158018848551756   -0.0009737903480621416
	83   0.0006747372780301678   -0.0003805024562600042   0.001591135172430586
	84   -0.001716529202260793   -0.0005234873498001971   0.000384026900306161
	85   -0.001063011693879403   -0.0008495598491219347   0.0005047342955928292
	86   0.0002722522545286172   -0.0002641110142347233   -0.0002577769918699388
	87   -0.001944592424092244   -0.000399960020569513   -0.0002877309847046529
	88   0.0004925278179933759   0.001860861660893735   -0.0002895532119106427
	89   -0.0001581611363125688   0.0005278781834827241   -0.001262016550718319
	90   0.0004635716999029895   -0.000787039710313231   -0.001023455379552933
	91   -0.0007850958027493964   0.0009229577385173968   0.0003657504499183946
	92   -0.001396987814705407   0.001008339974112014   0.000152951269020349
	93   0.0005654860281090089   -0.000130708940807096   -6.611460844815279e-05
	94   0.001146435303392215   -8.463992252281068e-05   0.0005449312096051076
	95    0.00106804290927477   0.0009243275708010515   -0.001339255686579734
	96   -0.001073858941296041   0.001601537162231844   0.0001033636026208102
	97   -0.0006866674840881966   0.0009911936808781111   -0.0001178607500119346
	98   -0.00173132591633533   0.000781275045482397   -0.0004709326281014808
	99   -7.185271694292697e-05   0.001590624304159288   -0.0002998294511710659
	100  0.001487653029173542   0.000678785383674462   3.335381494322089e-05
	101  -0.001120353016068775   -0.0001195209221406211   -0.0008159680500028276
	102  0.0002595025626490024   0.0004632801966015422   -0.0001387252130042778
	103  0.0001585663399759141   -0.001492980312339633   0.001577302524870259
	104  -0.0002436854689647252   -0.001425625896760702    0.00104906402368926
	105  -0.001149738590714343   -0.0001149908617614314   0.002218167956665536
	106  -0.001007183707476655   0.0008205883718131689   0.001036032558556592
	107  -0.002016392594323412   0.0002652786232131819   -0.0006173273808306065
	108  -4.330167355530415e-05   -1.191118309855766e-05   -0.0004985016422726461
	109  0.001283589886749981   0.0007816171835520721   0.001047958053221361
	110  0.0004138199738108549   5.029957771229221e-05   -0.001785028274965258
	111  -0.0003489850530284599   0.001161112171589784   0.0008903496172664383
	112  -0.001872928755137677   -6.86823850716677e-05   0.0006875007960691001
	113  0.0002675969881319504   -0.001378421062128142   0.001292358914770297
	114  -0.0005331955436831678   -0.0006434332496834238    0.00132324429001341
	115  -0.0005175592870319688   0.0002635055471898651   0.0003705935149660455
	116  0.001468278033698075   -0.001869380050378437   -0.0003765592105577148
	117  0.0001874980610408519   0.0006534737678799693   0.0009429549140196234
	118  0.001485225148532666   0.002153448426452965   -0.0003894634759872489
	119  -0.00143063326552144   0.001592230414475433   -0.001553717366741296
	120  -0.0001819040682213599   0.0001137411344284784   0.0005482773689318536
	121  0.0003017046992955442   -7.927183078653518e-05   -0.001012924424996937
	122  0.0008598797248534895   0.0002621559563176039   -0.0008182348345214807
	123  0.000502773896738984   -0.0001832556070838435   0.0006975657342117316
	124  0.0006544555041941598   -0.0007564708525836502   0.0004509006079226929
	125  -0.002066713983290065   0.001004584439449276   -0.001262690573813983
	126  0.0009530201898458269   -0.002238290296224972   -0.001088565825517095
	127  -0.001573906873843024   0.0002653332812568202   0.001404339633681301
	128  0.001230904974870533   0.001189177772933493   -5.009487016723173e-05
	129  -0.001208025596374997   -1.079907070543599e-05   -0.001363370169162983
	130  -0.0009780022003458184   0.001416779544030829   -0.0001638448758684627
	131  -0.0006299394880015172   -0.0002793528895277044   0.001748643265176772
	132  -0.001270932326857179   0.001596213946412225   -0.001616504485336933
	133  -0.0004752516957490238   -0.001358872622644039   0.0008250819870300279
	134  -5.856830255082947e-05    0.00092644131764663   0.0009212046167485068
	135  0.0003369504715881854   0.001092085127093966   4.690570025957163e-05
	136  -0.0004357424466452541   0.0007003505653495876   -0.001107097657162708
	137  -0.00031733398420147   -0.001777023093233459   0.0004464308598242444
	138  0.0003711572519135166   0.001376006145771407   0.0001450872019903119
	139   0.00119450989308031   0.0001014925003330984   0.002415560537022457
	140  -0.001891710725991757   -0.0004711762858036672   -0.0008781351686409255
	141  0.001098316033597404   0.001072412167383869   0.001204019193228128
	142  -0.001332591878109229   -0.0005552801528464664    0.00118362325135615
	143  -0.0008371637601345858   -0.0005146012247363929   0.0005324859226781894
	144  -0.0002371836317456962   -0.0005787180624535835   -0.0008450729403142326
	145  -0.0001953106162694381   0.0006232528864692595   -0.0006255614558546375
	146  0.001203307542399202   -6.680475814694756e-05   0.0008553206925767516
	147  4.372645110888844e-05   -0.001244245918172758   0.0004884867068351716
	148  2.661361332357545e-05   -0.0003596895999317416   7.437158116151581e-05
	149  -4.909850670942027e-05   -0.00151527600069802   0.0002712275627140551
	150  -0.00158534153555397   5.824489377175259e-05   0.0005500035898944391
	151  0.001179212105661611    0.00188664271852976   -0.0004777896857700829
	152  0.0004620548844777542   0.000372956015012361   -0.0005611412868203149
	153  0.001524385496040532   -0.001470503309676123   0.0003804360251455297
	154  0.001311237772186482   0.001402954143379018   -2.915250362212514e-05
	155  0.0001993689002369647   -0.0005424730735380265   0.0001388897231512921
	156  -0.0008421237701209039   0.0002935344309865741   -0.0009431966634766992
	157  -0.0009149701136173725   0.001002357870886764   -0.000318176310095147
	158  0.0006331713684815188   0.002020823506831537   -0.000226882563814893
	159  0.001299330793580494   -0.00040576400197302   0.002226871063992443
	160   0.00146870377122841   -0.001284170339763044   0.0006433663107382006
	161  0.0006814449381560787   0.0006854777369327875   0.0006697816524866148
	162  -0.002695059843595468   0.0007161564854234945   0.000621166030705373
	163  -9.569687740354954e-05   0.001982178066566181   -0.00111289693271042
	164  0.0002273134639628498   0.0005021495401331669   -0.002313030985953575
	165  -0.0002911725116858251    0.00109796874935113   0.001278239686928814
	166  -0.0005621838537635294   0.0006805325441286152   2.552291207845812e-05
	167  0.001648272382599107   -6.521854427500817e-05   -0.0004943348861296613
	168  0.0003729039919919638   0.0007995216152966024   0.0007706561594786476
	169  -0.00075461600835915   -0.0001684183445927602   -0.0009357531519063072
	170  -0.001087541787267572   0.001340130185144955   0.001834340945012733
	171  0.0008107236598811535   -0.001207234427024332   -0.001261804637523825
	172  0.000317115278640231   -0.001924657325826214   0.000491467036289793
	173  0.001182681742011566   4.079530438373549e-05   -0.0004872613859853471
	174  0.0001288172757658699   -0.0005816618698997206   7.823971333273313e-05
	175  0.0008779238543192438   0.0001024037495458777   0.001314274101953611
	176   0.00195475720209214   0.0001380207083948784   0.0007070082824749007
	177  0.001502737178963234   0.001103201738722224   0.000669216690666722
	178  -0.001268394684085306   0.0006011133547149977   0.0002975342575196252
	179  0.0004777217290336408   0.0001648148653636909   -0.000829891338674019
	180  0.0002175822697459674   0.0007723905278041938   0.0003654461092737409
	181  -0.001394668712795614   -0.002637881254662048   -0.0007072597240461961
	182  2.540335127174876e-05   -0.0005871642313286668   0.0003458037710603888
	183  -0.000459968548551077   0.001146039699876564   0.0001106368302838262
	184  0.0004770001855568856   -0.0006975214156316912   0.0001271293446756671
	185  0.000534205723872011   0.001627924454808892   0.0001459243899298056
	186  -0.0001322374020487951   -0.0006886623916414693   0.001014984321953239
	187  0.0005901205545220478   -0.00171995977543473   2.047657392222616e-05
	188  -0.001165228137868891   -0.001024868264657722   -0.0007329664168163478
	189  -0.0007574028330430038   0.001892016869730694   -0.0002425236289618843
	190  -0.0005407655916703295   0.0007916931604861088   -8.11418261582568e-05
	191  -0.0003813972049827273   -0.0002105184849117149   0.000494277181378785
	192  -2.527854085743022e-05   -0.001352492262170805   0.0003921143082033355
	193  0.0009797661654886423   0.0008877614532920911   0.001821922679754116
	194  -0.001531681507500826   -0.001404486588682981   0.001380056307307317
	195  0.001013094668386579   -0.0006189189654902702   -0.0004990282596739737
	196  -0.001586691309537257   0.0003894124827174215   -0.000576557969975131
	197  0.001596692490619774   0.0002090542925835663   0.001040419566753707
	198  -0.001705108369859332   0.0002812383797443002   -0.0003217709356340628
	199  -0.0008125129982029025   -0.00199296316560176   -0.001924967585191949
	200  0.0007883865430439119   0.002315923784761967   -0.00115803990043016

	:                55                    56                    57  :=
	1    4.433384786788178e-05   0.0007829288488203487   -0.0005612637255809096
	2    -0.001118893085251433   -0.0006032114088731632   -0.000454206008572923
	3    -0.0005504652815496939   0.001448631388896222   -0.0006979802797288518
	4    4.89065497949426e-05   -0.001304559772020056   0.000507374594033938
	5    0.0004247427691173428   -0.0003544079658586523   -0.0008635548684146576
	6    0.0003912672831097509   -0.0003054935261488964   -0.001001881815712458
	7    1.78282180680648e-05   0.001889592276369791   0.0008811331266221436
	8    0.0001566927816128332   0.0003182671721105014   0.001014011141996845
	9    -5.272916107470598e-05   0.001163398537994577   -0.001466655730031902
	10   0.001084127518096688   -2.21699022102036e-05   0.0003785201439411862
	11   0.0002816316205221173   -0.0006191285927809785   -0.001334942442842717
	12   0.0006168979411304666   0.001028548638749176   -0.0008035771964211786
	13   0.0002500027717252921   0.0005268908256711639   -0.0006024495002460236
	14   0.0003399155292796184   -0.001728724669536019   0.0007554393304187732
	15   -0.002018597451543792   -0.0001816179818616131   0.001045862959149913
	16    0.00115535083046303   -0.001074589361054426    0.00103162995827584
	17   -9.233425317881072e-06   0.000265504220253216   -0.001316164258566695
	18   -0.0008017810285234175   0.000282037472624202   -0.0009271303801952726
	19   0.0005209688295198718   -0.0004479015989938857   0.001212822492337547
	20   -0.0003244861478981337   0.0001828205059575988   1.915540847210152e-05
	21   0.001227055411452799   0.0003844437257032882   -0.0003000168972853532
	22   9.078626726704352e-05   0.001461247409051333   -0.001405344933578061
	23   0.0005044273416836166   -0.001730005678405367    0.00140799378761378
	24   -0.00038653567222342   0.0003928592268237152    0.00115311773867213
	25   0.0003045963113480849   -0.0003948460313508345   -0.0007976618711155034
	26   -0.0009932805368696549   0.0003875799181147723   0.0004306905078390071
	27   0.001282760282882999   -0.001533959969947927   -0.001034842778578308
	28   -0.001204065769261842   0.0005977102789456502   0.0006975042661578931
	29   0.001045449519855725   0.002477840716165406   -0.00142908281961987
	30   -0.0003153069547677473   -7.682457187795276e-05   0.0005659107750293445
	31   0.000374981310108469   0.001286193124948863   -0.001117008169853143
	32   -0.0004288557373002846   -0.001454508206859459   -0.000234054427074125
	33   -0.0007292046181277029   2.407404847602814e-05   0.0007641065403620101
	34   -0.001560115865767802   0.001647300452339924   7.382166036193349e-05
	35   -0.001005830953041041   0.001461081226807732    0.00131593527570856
	36   0.0001787584218854431   0.000184668933740331   -0.0006375756940151467
	37   -0.0002087269122922053   -0.0007877914586178136   0.0003970353636299522
	38   6.580852953270516e-05   -0.00187185386123278   -0.0002711238398576632
	39   -0.0006548252056378418   -0.001631133214512792   -0.001364134522457355
	40   -0.0005763278452718322   -0.0008345401283545684   0.0006169432619070803
	41   -0.0008683373185642644   2.839550861211196e-05    0.00102569702712721
	42   0.000615816613740171   0.0005063007492388849   -0.00140260534817298
	43   0.001781080075595554   -0.0008309107981171552   0.001270569655202285
	44   -0.0004786565086574576   2.440434577281592e-06   -0.001869274194955218
	45   -0.0003620796636212074   0.001471532507347026   0.001127154121010452
	46   -0.002206757148369495   0.0001658510455646901   -0.0006008218185451892
	47   0.0009749077767508255   -0.0008763416768493241   -6.812668733885606e-05
	48   -6.638587937636824e-05   -0.0005571301695396485   -0.0008926324674372002
	49   -0.001470647776191108   2.646220483399509e-05   0.0007404499978032263
	50   0.0001242921190156315   -0.0002472121045595284   0.0001848699045348243
	51   -0.0003015138871192943   -0.001281325405077541   -9.630308188304764e-05
	52   6.624399579844655e-06   0.001673763564579516   0.0004038275214885369
	53   -0.001866451082447334   0.002402753044681325   -0.001660936505364295
	54   -0.0003934220260736577   -0.00043645103409516    0.00149730054803149
	55    0.02866380874238754   -0.0006606954945304591   -0.0003340840644090631
	56   -0.0006606954945304591    0.02867346878716083   -0.000848052361992856
	57   -0.0003340840644090631   -0.000848052361992856    0.02783605916126069
	58   -0.0003503581840161282   -0.001129218667366458   0.001824289415183409
	59   5.649652230040613e-05   -0.0005521268758757863   -0.002127147545835986
	60   -0.002343921492640197   0.0004359348122854852   0.0007226749281047505
	61   -0.001188870739860763   0.0001964730768810905   -0.0004219523344742635
	62   -3.618125910422278e-05   -0.001552922640549223   0.001184118066112142
	63   0.0009758800575425961   -0.0003781406287983861    0.00146826172339787
	64   -6.982369981789395e-05   9.073388922165796e-05   -0.0003135951117114163
	65   -0.0005238558808301025   0.001234586930983014   -0.001403099540163507
	66    0.00107822401123319   -0.0007637287019522691   0.002034576909843054
	67   0.0002054090272727996   0.0002248672314733887   -0.001819339025841605
	68   0.0004818862672221769   0.0005442653928659761   0.0003719828778354935
	69   0.0008439387678512511   0.0008310625737139413   -2.266459142002951e-05
	70   2.276992245375253e-06   -0.001897496497526773   -0.0002163876053816828
	71   -0.001413572718219842   -0.0001216626759947533   -6.14370535919891e-05
	72   0.0001838920019623867   0.0004150403109796096   -0.0002843017738952636
	73   0.0001505965790582727   -0.0002283985848422446   5.447268487488805e-05
	74   0.0006457345260561634   -1.945889001240345e-05   0.0004731295169019789
	75   -0.0004703020859985682   0.0004128822478224205   -0.0004847783888597482
	76   0.0004087197384657345   -0.001289022063029301   0.0009465985584893135
	77   -0.001073584223554132   0.000127220819723866   -0.0004702172687821978
	78   0.001134745251980454   -0.0001908263413493758   0.000675454833430846
	79   0.000437866342916055    0.00206881699051881   -0.0003611443575915364
	80   -0.001041605055110299   0.0006287441308189606   0.0002446330172655076
	81   1.704414203871428e-05    0.00020213969834097   0.0005289747722061897
	82   0.001250080107289881   -0.0006167073664741993   0.0007456901908627421
	83   0.0002558942596190876   -0.002666563660822891   -0.0006464310708681406
	84   -0.0007035119662836855   0.000494877768788474   7.387687763750063e-05
	85    0.00102514019308812   -0.001156073560032285   -0.0006019474314274824
	86   -0.001680567324923045   0.0004454836256719698   0.0001324673328569441
	87   -0.000996094434598762   0.001220557688819915   0.001495320983066843
	88   0.001113048049391289   -0.002596063724463877   0.0008240588103991604
	89   0.0006229278368244586   5.447630215167514e-05   -0.0004005557922632983
	90   -3.302076233018293e-06   -0.0006222776553709957   -0.0005614588463259947
	91   -0.0004155176951725062   -0.0004324782019965728   0.001670492477785846
	92   -0.0006197054442480918   0.001592847591885614    0.00112283959590299
	93   -0.001966769238341031   0.0001937647183244699   -0.0006571011919349295
	94   -0.0003631472216572887   0.001278949558573196   0.0006645532884331762
	95   -0.0005822024062843162   -0.0006916832301017601   0.0006057729189456574
	96   0.0005128149541721005   0.0004614710433390814    0.00082141557011901
	97   -0.0007912800538731571   0.0003598419727661951   -0.0006790349750058949
	98   -0.0009784549098967896   0.0008181269357294644   -0.001030452754837806
	99   0.000654368312417393   -0.001495122121134412   -0.0008407414528179581
	100  0.0002965443036982732   0.001207926235689472   -2.249752559443449e-05
	101  0.0002022411918391474   -0.001057221604218914   -0.0007314368310148923
	102  -5.497246069140542e-05   -0.000321124678360225   -0.0002218127317181281
	103  -0.001313631143213389   -0.0004757999963148653   -0.001887023480221589
	104  -0.0003599799432903802   -0.000858946405305893   -0.0002573084398418672
	105  5.652336992924865e-05   0.001502747550864996   0.0005588966401730068
	106  0.001455440921754607   -0.0001446770449435694   0.000406376314685727
	107  0.0009534288051217658   0.001074867969111824   -9.557147623386765e-05
	108  0.0005729564298409647   -0.002614509334586681   -0.00187236461712382
	109  -0.0009732502119316168   -0.0001066807989255995   0.0003738521092761232
	110  7.45562458051113e-05   0.0003874965068881499   -0.0003837746565119645
	111  -0.001686124770801823   0.001598906887795387   0.001365002826614834
	112  0.0008064722097077135   -0.0001409402364517521   0.001367452500579399
	113  -0.0002676511531439389   -0.0009298046798331593   -0.0003818492576879146
	114  -0.0001264999626340136   -0.002101416997941598   0.0003047906497269402
	115  0.0005366140441119447   -0.0005054194712403028   0.001331923853611537
	116  0.0005964327994426792   0.001952462360865998   -0.001934635515651917
	117  -0.0004729565720861601   0.0001139112851606158   0.0004858034364208579
	118  0.001215609165341085   -0.0007536648419103584   0.0005154855731971658
	119  -0.0009158420530722821   0.0006024395392679066   -0.0008371127848302742
	120  0.0004439087809174707   -0.0009770540430958422   -0.001712650919561097
	121  0.001952661219218308   -0.0002838105145071817   -0.0008778147775058453
	122  5.678843301879289e-05   0.001234984134756126   9.968227040460253e-05
	123  0.0001354126946030998   0.001058163474235437   0.0005502930270388932
	124  0.001876875324702668   0.0002856995575496139   0.0001908344460151368
	125  -0.000299836138624982   -0.0009019242214443418   -0.0004697309434673482
	126  0.0001757922450653584   0.0005980512961713864   -0.0003830310842943688
	127  0.0001995062381698553   0.001883607166267229   -0.001729919079904088
	128  0.0008325979336632944   -0.0008145846445763007   0.001091958385966554
	129  -9.000049144262567e-05   -0.001256983497648034   -0.0005647229947557449
	130  -0.001058043289050041   -0.0002544812223082875   -0.001495561818176393
	131  0.001833415576892506   0.002018091720608674   0.0007921984939446224
	132  -0.0001415305715665114   0.0005330042841383388   0.0001708268127065786
	133  0.0008586371629701612   -0.0009055260283529295   0.0001701396052731956
	134  0.0006160793778753546   0.000561771445977511   -0.0002906471415544715
	135  -0.0002108588372467793   0.0004635569423227636   -0.0005300108907137951
	136  6.367868121050647e-05   -0.00206051247532309    0.00160880600880675
	137  0.0006327056382787737   -4.135693352509372e-06   -0.0005995632716619137
	138  0.001049647181367099   -0.0008814394449015476   0.0005913302281511882
	139  -0.00110792239874777   0.0002684641956335788   -0.001445736534475452
	140   0.00101325891623148   -0.002021441172231272   -0.0007538699198857144
