param P_REP_CASES :=
       307      42.1628309957
       308      38.7621039986
       309      43.1292735458
       310      40.2646002173
       311      36.3868761535
       312      37.5389939419
       313      40.2793568997
       314      34.3514898296
       315      39.0171156621
       316      41.0681866557
       317      41.6250390629
       318      33.4215700959
       319      32.147595125
       320      35.1467496289
       321      14.142196663
       322      46.937922887
       323      67.4201562497
       324      47.2562572363
       325      58.5864483807
       326      56.0189869908
       327      67.3393208011
       328      30.9968886427
       329      56.5333648633
       330      49.8763261329
       331      38.5689499223
       332      38.8973002573
       333      40.1836742986
       334      23.1711144965
       335      29.7769450905
       336      19.8301494455
       337      24.8578654114
       338      -21.22757965
       339      16.8113688189
       340      -50.1577823276
       341      -12.1409509121
       342      35.15299437
       343      113.107792078
       344      17.6299011454
       345      -54.446621191
       346      76.9089104428
       347      221.833153511
       348      -32.7273930699
       349      18.0905366679
       350      53.2611808635
       351      38.9294683734
       352      -15.0330599743
       353      -27.0658700281
       354      -2.56704987337
       355      8.71945654791
       356      8.52091818245
       357      7.92216480033
       358      4.87345690058
       359      7.68796599854
       360      5.28079852322
       361      12.3678209024
       362      10.2668314063
       363      14.0817128923
       364      6.59904295016
       365      3.10111543081
       366      -3.22200495518
       367      -3.58280927723
       368      6.50468898441
       369      7.09600595504
       370      -1.12294333285
       371      -26.5569191065
       372      40.985929705
       373      -14.61375201
       374      19.1577181104
       375      77.9350509688
       376      14.5701670179
       377      8.39291684892
       378      33.4405689249
       379      66.4300857547
       380      8.56816146176
       381      4.11104770725
       382      14.4364208895
       383      2.48076608406
       384      -6.89553963641
       385      -12.9146851454
       386      -9.43048177552
       387      -7.29899814244
       388      -38.7770078598
       389      0.515411509184
       390      -51.7105738435
       391      -9.15152942698
       392      97.5093121871
       393      80.39866983
       394      -13.9645971993
       395      -15.1881790118
       396      -17.1469895256
       397      83.4527225779
       398      -105.292477282
       399      -37.3337159038
       400      62.6036853359
       401      42.7085963027
       402      3.4492903982
       403      5.69417807839
       404      -2.42199913237
       405      -18.0208461508
       406      -10.9320517306
       407      1.47930728988
       408      0.382188860577
       409      2.89189977879
       410      6.38782460638
       411      2.23214396237
       412      -1.41372242762
       413      1.05745782945
       414      3.82306184278
       415      1.68783898915
       416      1.86141647481
       417      -3.1726092945
       418      -0.730206671807
       419      0.167206190747
       420      -3.8710481372
       421      12.3975458984
       422      6.70526362658
       423      -8.26431402254
       424      -3.94337274918
       425      12.3093408117
       426      -1.82265220124
       427      5.39816882857
       428      5.75038082765
       429      6.75434487411
       430      -11.2978274903
       431      16.1403487461
       432      9.44473432138
       433      2.59169388109
       434      -4.50286552521
       435      -3.56649554123
       436      0.646808408409
       437      2.85909050851
       438      2.97827044898
       439      -11.6626875274
       440      -40.845724137
       441      -68.9353275771
       442      -45.6626814983
       443      -53.8064888409
       444      -144.115625155
       445      60.4147294419
       446      121.914370603
       447      32.5209507244
       448      -85.8422537505
       449      8.77978642173
       450      37.3825492163
       451      -113.349853003
       452      -18.4238124715
       453      -31.3621010232
       454      -45.8049450448
       455      -20.1507152451
       456      -22.5123083883
       457      -18.8029559164
       458      -19.9165560081
       459      -3.37779306601
       460      -1.14001970407
       461      -0.661468585092
       462      -8.29900103817
       463      -7.76366858113
       464      -9.44670526934
       465      -7.4764724262
       466      -7.77756951632
       467      -9.72225626581
       468      -11.5590229114
       469      -13.6930330619
       470      -9.93262090103
       471      -9.82235682198
       472      -13.3251984267
       473      -16.1800620718
       474      -7.28151585345
       475      -3.97179822737
       476      0.664802699188
       477      -0.777745400002
       478      6.10009245017
       479      -18.8230980235
       480      -20.7837345046
       481      -15.356667857
       482      -19.9047262269
       483      10.2089763237
       484      -3.73484532586
       485      -2.76286435219
       486      2.48477557635
       487      -14.0152683359
       488      3.91430840215
       489      -22.4778075059
       490      -27.6571277434
       491      -7.43401178867
       492      -24.9915399555
       493      54.1392257113
       494      -28.5330999171
       495      121.592274322
       496      13.9166624414
       497      32.3904181649
       498      -17.5992784713
       499      -44.4817749017
       500      -119.98527139
       501      -27.9032281172
       502      41.3433918359
       503      145.322238068
       504      -57.5458854339
       505      -31.6207058883
       506      25.2226243907
       507      -15.3478266168
       508      -11.731310685
       509      45.3836912168
       510      -28.0519441977
       511      -9.57569179174
       512      -10.4353246188
       513      0.0918127878809
       514      0.63870266928
       515      -7.53565377618
       516      -4.06114918171
       517      8.06124377581
       518      2.03881086065
       519      -1.36775684929
       520      -7.67902014762
;

param init_S :=
	1	253294.180447
	2	254481.354695
	3	255388.263503
	4	256176.875991
	5	256857.030061
	6	257337.152524
	7	257838.221463
	8	258469.13599
	9	259354.302326
	10	260253.904921
	11	261051.777616
	12	261930.457091
	13	263104.601839
	14	264329.96101
	15	265726.224227
	16	267265.001265
	17	268862.663531
	18	270502.388793
	19	272134.082443
	20	273728.476851
	21	275278.470914
	22	276716.582349
	23	278178.471543
	24	279504.888656
	25	280725.956987
	26	281778.309294
	27	282541.006752
	28	282889.564188
	29	281933.642433
	30	280323.542995
	31	277829.661383
	32	273597.954013
	33	268846.769114
	34	264817.094249
	35	262787.102587
	36	261350.897915
	37	260798.666242
	38	260731.027334
	39	261246.408968
	40	262114.367956
	41	263265.013263
	42	264623.986151
	43	266101.938306
	44	267675.895247
	45	269244.826723
	46	270846.584512
	47	272411.92248
	48	273986.424481
	49	275598.314556
	50	277163.48275
	51	278730.341526
	52	280213.148405
	53	282343.353294
	54	284388.569208
	55	285955.643185
	56	286959.465128
	57	287577.394793
	58	287925.545535
	59	287516.876052
	60	286280.596542
	61	284741.90279
	62	283710.624342
	63	282240.403445
	64	280509.791214
	65	279376.302115
	66	279042.349932
	67	279535.240519
	68	280524.748069
	69	282147.93293
	70	284194.759746
	71	286383.484769
	72	288555.848713
	73	290658.507863
	74	292672.071615
	75	294563.806813
	76	296202.743135
	77	297730.373733
	78	299258.858783
	79	300578.446118
	80	301709.487407
	81	302305.268989
	82	302512.557309
	83	302739.744981
	84	303321.397057
	85	303934.290068
	86	304528.861647
	87	305559.102116
	88	306207.76697
	89	306689.028243
	90	306970.417147
	91	307470.565715
	92	308109.796253
	93	309106.226435
	94	310413.010213
	95	312305.517845
	96	314623.862803
	97	317133.979459
	98	319661.08453
	99	322114.060174
	100	324549.965575
	101	326861.31758
	102	329060.33205
	103	331130.685698
	104	333251.048742
	105	334538.820963
	106	335534.59297
	107	335474.928047
	108	334219.467589
	109	331378.842742
	110	327443.021309
	111	322745.705226
	112	319704.59804
	113	317738.821417
	114	315954.742732
	115	314289.872096
	116	312827.503346
	117	311948.435947
	118	311798.512774
	119	312042.238755
	120	312839.618822
	121	314384.790919
	122	316263.209883
	123	318256.474662
	124	320241.813352
	125	322214.356138
	126	324043.067101
	127	325871.990788
	128	327604.786637
	129	329185.854051
	130	330652.504336
	131	331449.408171
	132	331919.104355
	133	331468.518227
	134	330234.209074
	135	328006.602508
	136	324949.821917
	137	320486.48133
	138	315855.230617
	139	312501.250492
	140	310137.435782
	141	308116.880741
	142	306696.088548
	143	306073.631386
	144	306125.835839
	145	306814.336963
	146	307894.250827
	147	309442.045139
	148	311277.846241
	149	313265.548841
	150	315290.544078
	151	317299.260924
	152	319277.441818
	153	321333.949724
	154	323378.881321
	155	325419.545806
	156	327433.077806
	157	329295.28704
	158	331225.549113
	159	333113.77606
	160	334927.803317
	161	336695.643987
	162	338411.897729
	163	339991.411627
	164	341311.644971
	165	342581.451571
	166	343338.823221
	167	343481.921599
	168	343178.226371
	169	342631.985051
	170	342052.538381
	171	341651.709271
	172	341357.795584
	173	341949.212177
	174	343216.973936
	175	344596.167664
	176	345671.926145
	177	346341.866413
	178	346304.432698
	179	345629.278002
	180	343496.639456
	181	339817.61571
	182	334766.32568
	183	326187.025074
	184	319200.395479
	185	310087.709941
	186	297803.881017
	187	285813.751343
	188	276100.863848
	189	268728.489068
	190	264586.197088
	191	262608.045192
	192	261466.230588
	193	260941.125178
	194	261255.07013
	195	262181.049543
	196	263465.4084
	197	265046.809131
	198	266845.252111
	199	268768.942396
	200	270702.768213
	201	272705.415802
	202	274744.323265
	203	276711.666028
	204	278652.079666
	205	280626.566453
	206	282664.553068
	207	284679.539846
	208	286694.529515
	209	288661.673707
	210	290605.499797
	211	292471.144573
	212	294116.391018
	213	295488.42327
	214	296682.74539
	215	297759.370851
	216	298806.29052
	217	299856.338249
	218	300744.381683
	219	301047.134202
	220	300509.21361
	221	299804.715726
	222	298983.624371
	223	297818.916471
	224	296187.884378
	225	295600.627191
	226	296223.142629
	227	297179.55835
	228	297320.475127
	229	295988.931508
	230	293235.807986
	231	290681.875392
	232	287141.924883
	233	283117.865482
	234	279249.347523
	235	273605.564016
	236	269646.802424
	237	265007.501943
	238	259799.945522
	239	255541.838869
	240	252229.818442
	241	250048.254561
	242	249010.994166
	243	249348.93755
	244	250071.437964
	245	250990.390973
	246	252077.859214
	247	253519.766781
	248	255178.763471
	249	256986.29348
	250	258861.265684
	251	260851.669565
	252	262828.454763
	253	264789.435586
	254	266750.413135
	255	268711.389914
	256	270672.365867
	257	272633.341216
	258	274594.316574
	259	276555.292181
	260	278516.267981
	261	280468.245054
	262	282420.222697
	263	284372.202338
	264	286324.184231
	265	288276.168917
	266	290210.813434
	267	292099.542136
	268	293906.498594
	269	295739.72237
	270	297609.700652
	271	299483.225374
	272	301238.815863
	273	302972.685684
	274	304478.289035
	275	305966.565288
	276	307563.324773
	277	309287.466314
	278	311133.924357
	279	312901.898984
	280	314446.939778
	281	315752.923652
	282	316743.21652
	283	317794.853927
	284	318414.236795
	285	318289.810238
	286	317210.030901
	287	315213.796195
	288	313109.116183
	289	307957.28309
	290	298895.35775
	291	287765.552143
	292	274845.563066
	293	261595.856706
	294	251127.747294
	295	246302.817783
	296	243715.434235
	297	241911.056975
	298	240808.581701
	299	240880.759796
	300	241463.715356
	301	242626.108796
	302	244040.381577
	303	245684.038932
	304	247474.54936
	305	249362.112842
	306	251228.422579
	307	253075.021697
	308	254942.529489
	309	256808.640353
	310	258701.214681
	311	260624.607703
	312	262541.784643
	313	264523.182875
	314	266513.470299
	315	268437.446513
	316	270293.722511
	317	272107.418836
	318	273920.603976
	319	275667.459067
	320	277320.072623
	321	278976.935722
	322	280271.708174
	323	281188.112654
	324	281985.387067
	325	282686.46658
	326	283425.344202
	327	284153.516669
	328	285168.117448
	329	286352.672394
	330	287862.864345
	331	289552.431373
	332	291117.292912
	333	292473.696728
	334	293678.044124
	335	294755.800848
	336	295529.53602
	337	295858.034377
	338	295978.675823
	339	294799.641468
	340	293714.363936
	341	290590.278634
	342	285078.023151
	343	278305.138166
	344	271837.239783
	345	265505.37604
	346	259345.942117
	347	254306.170081
	348	251756.398754
	349	249481.079198
	350	247600.6417
	351	246758.229172
	352	247046.140046
	353	247964.516892
	354	249149.450198
	355	250669.350397
	356	252465.738249
	357	254387.12109
	358	256330.542605
	359	258262.427561
	360	260200.035057
	361	262108.935807
	362	264008.685192
	363	265881.312256
	364	267795.049058
	365	269738.177714
	366	271687.212605
	367	273495.204629
	368	275053.976549
	369	276440.188117
	370	277692.012729
	371	278791.050649
	372	279349.26884
	373	280113.004025
	374	280487.625262
	375	280189.474817
	376	279963.345642
	377	279854.367912
	378	279733.563633
	379	279560.571727
	380	279921.359055
	381	280886.524397
	382	282292.705918
	383	283947.138122
	384	285472.982065
	385	286716.437257
	386	287561.949814
	387	288210.128628
	388	288446.513158
	389	287853.208707
	390	286942.167638
	391	284401.797714
	392	281614.35186
	393	277544.961808
	394	272942.445208
	395	268638.186031
	396	264828.558872
	397	260923.752799
	398	259059.951887
	399	258144.287768
	400	257274.688665
	401	256658.737765
	402	256559.356257
	403	257014.099042
	404	257988.727974
	405	259365.257483
	406	260944.751055
	407	262714.539642
	408	264669.09454
	409	266687.971683
	410	268685.342147
	411	270698.135291
	412	272734.296163
	413	274780.53764
	414	276810.386209
	415	278848.947968
	416	280892.400498
	417	283014.218628
	418	285116.620444
	419	287146.23404
	420	289100.886752
	421	290915.454474
	422	292721.507251
	423	294554.720652
	424	296349.936643
	425	298088.805036
	426	299879.460426
	427	301561.382031
	428	303171.167754
	429	304783.025232
	430	306490.106285
	431	308045.523315
	432	309635.552635
	433	311405.620281
	434	313357.582285
	435	315322.983661
	436	317079.032243
	437	318479.609304
	438	319439.831934
	439	320242.947281
	440	320529.146822
	441	320019.622433
	442	318383.341366
	443	314399.171107
	444	310345.742212
	445	301803.658474
	446	289421.746058
	447	277182.465
	448	266599.48306
	449	256620.308282
	450	249227.341104
	451	245955.12038
	452	244072.574383
	453	243078.665738
	454	242904.034117
	455	243407.171384
	456	244485.191839
	457	245890.588097
	458	247545.872405
	459	249390.657489
	460	251419.788022
	461	253530.432435
	462	255646.44184
	463	257733.687329
	464	259821.58272
	465	261946.188943
	466	264076.948217
	467	266228.518775
	468	268408.083037
	469	270656.913994
	470	272898.211872
	471	275065.827434
	472	277160.601129
	473	279200.149947
	474	281119.151052
	475	282925.404169
	476	284700.533718
	477	286578.527822
	478	288497.710258
	479	290553.501072
	480	292627.786424
	481	294677.454433
	482	296704.862822
	483	298519.077306
	484	300354.082907
	485	302270.030822
	486	304269.940772
	487	306345.171195
	488	308111.171135
	489	309580.911392
	490	310554.756374
	491	311151.879614
	492	311114.300369
	493	310014.967779
	494	308905.813463
	495	305871.807935
	496	304392.785171
	497	302037.16793
	498	299076.007354
	499	296257.739721
	500	293756.012579
	501	290330.781351
	502	286740.555532
	503	283837.088463
	504	282712.367469
	505	281698.362304
	506	280633.628666
	507	280328.802541
	508	280525.149889
	509	280826.279304
	510	281870.230913
	511	283451.206348
	512	285514.915304
	513	287750.844428
	514	289995.015686
	515	292266.85604
	516	294509.240086
	517	296726.014819
	518	298961.441991
	519	301216.982134
	520	303511.675389
;

param init_I :=
	1	421.651105705
	2	497.694441762
	3	710.746450085
	4	860.506205888
	5	981.68168787
	6	1154.61076532
	7	1198.63090922
	8	1127.50548966
	9	936.692156385
	10	862.003848871
	11	903.566071932
	12	864.211722191
	13	656.231288857
	14	552.105579286
	15	404.102995108
	16	259.982768121
	17	172.815919618
	18	115.631882979
	19	100.886689871
	20	120.555616922
	21	157.147875391
	22	244.44165302
	23	256.533574039
	24	351.403280253
	25	453.109417291
	26	599.00688171
	27	868.287305731
	28	1229.30674903
	29	2227.12679919
	30	2993.1104959
	31	3830.45848442
	32	5260.82848291
	33	6079.8697976
	34	5874.29340786
	35	4494.13172122
	36	3633.95299355
	37	2756.26150117
	38	2139.20328006
	39	1547.90674411
	40	1115.75743539
	41	782.500326126
	42	532.113529753
	43	369.732675311
	44	251.715365448
	45	213.727828004
	46	178.425195643
	47	191.146138192
	48	189.082170157
	49	163.459319289
	50	186.255767609
	51	192.602426283
	52	250.791255775
	53	356.867383916
	54	447.263921417
	55	799.255533912
	56	1293.82613022
	57	1711.60036023
	58	2028.51829265
	59	2638.36229568
	60	3388.1358828
	61	3835.87854727
	62	3653.11343783
	63	3881.53779302
	64	4130.75042895
	65	3819.48204188
	66	3187.82610219
	67	2428.54616726
	68	1844.35294665
	69	1233.03626062
	70	748.772858624
	71	487.261472199
	72	405.890270159
	73	425.995941858
	74	492.773812864
	75	595.571845129
	76	799.670903605
	77	940.932882303
	78	986.144393452
	79	1264.17061019
	80	1477.80765941
	81	1910.72029529
	82	2313.70620459
	83	2429.19004576
	84	2229.5726206
	85	2143.03219866
	86	2126.94542577
	87	1833.52003074
	88	1987.13811481
	89	2150.51741705
	90	2338.14978578
	91	2254.83210244
	92	2134.90139506
	93	1857.79847615
	94	1559.27070945
	95	1074.73531968
	96	632.728998003
	97	353.794843808
	98	244.309811119
	99	258.84504833
	100	275.076050013
	101	364.131167265
	102	469.337453175
	103	590.258698925
	104	595.083653725
	105	905.225859705
	106	1197.3345558
	107	2011.81049721
	108	3085.88537353
	109	4493.42685228
	110	5680.34134524
	111	6576.33475602
	112	5761.01320803
	113	4783.38157819
	114	4335.51854467
	115	4105.1705198
	116	3893.69947251
	117	3436.81577526
	118	2801.6585961
	119	2327.773608
	120	1802.19183371
	121	1135.68790488
	122	692.780517185
	123	464.05254212
	124	389.044469885
	125	373.075681932
	126	466.223394771
	127	495.116283707
	128	569.705945877
	129	696.415762941
	130	814.053313059
	131	1197.05765378
	132	1535.42509759
	133	2272.86884551
	134	3041.59940288
	135	3953.72714968
	136	4803.60894925
	137	6023.72081234
	138	6530.12741731
	139	5851.64666055
	140	4969.19534068
	141	4443.09860146
	142	3868.75654593
	143	3149.77315279
	144	2463.43225767
	145	1811.31719236
	146	1333.48087762
	147	866.852679331
	148	520.904664449
	149	301.394637193
	150	199.117842881
	151	176.436345956
	152	190.092548062
	153	141.579731323
	154	133.585107399
	155	133.906146674
	156	152.299825384
	157	185.791282976
	158	150.651289172
	159	167.505093597
	160	223.465689948
	161	272.322809163
	162	322.783036593
	163	431.422518914
	164	640.33782821
	165	741.695315381
	166	1116.63927762
	167	1653.64334246
	168	2129.92459626
	169	2446.84478317
	170	2573.20496486
	171	2496.0183972
	172	2399.25106061
	173	1782.91621151
	174	1133.32007588
	175	836.286039512
	176	937.807044172
	177	1249.9433903
	178	1832.16410691
	179	2442.7803049
	180	3630.48359483
	181	5055.94461358
	182	6432.02363572
	183	9239.86421255
	184	9051.6622895
	185	10419.100751
	186	12990.4001599
	187	13612.3710322
	188	12305.7179118
	189	10323.6817351
	190	7540.70583172
	191	5193.63901819
	192	3844.68052043
	193	2975.92313923
	194	2127.67221364
	195	1439.50827622
	196	970.685828016
	197	615.449330052
	198	351.833668707
	199	180.900386425
	200	115.786806679
	201	48.1401304995
	202	0.0121587912294
	203	32.1966682469
	204	60.7642021252
	205	47.149457135
	206	0.0140062101153
	207	0.0134607961044
	208	0.0113493224002
	209	8.00037341243
	210	26.0525973422
	211	84.7841000298
	212	252.696989388
	213	489.914164316
	214	686.259133151
	215	829.752172645
	216	896.52393696
	217	916.481457081
	218	1030.34046559
	219	1458.1002887
	220	2160.55746502
	221	2503.29856566
	222	2694.87656084
	223	2986.67274211
	224	3392.92689494
	225	2843.88562598
	226	1869.32165766
	227	1312.20502544
	228	1662.28575625
	229	2777.57102856
	230	4094.63647711
	231	4378.32406168
	232	5133.03872342
	233	5702.55772979
	234	5784.26726014
	235	6989.36177223
	236	6263.27252334
	237	6470.58858057
	238	6918.01771805
	239	6434.34220256
	240	5648.64161998
	241	4637.8598593
	242	3546.94568183
	243	2279.18035245
	244	1592.61344607
	245	1227.08920258
	246	991.709625594
	247	679.084248851
	248	430.211431301
	249	247.538547253
	250	140.946036274
	251	29.4350019282
	252	0.0180956069818
	253	0.0187721648902
	254	0.021195475637
	255	0.0225325468104
	256	0.0235218367601
	257	0.0242418129879
	258	0.024476112389
	259	0.0243859696701
	260	0.024226668585
	261	0.0233186240825
	262	0.0226460454579
	263	0.0210779798934
	264	0.0190468852426
	265	0.0165200075657
	266	11.5969175132
	267	46.1158365772
	268	111.851776303
	269	116.255601242
	270	93.4493742076
	271	83.3539361725
	272	158.543714198
	273	197.855838358
	274	362.222958704
	275	428.960275044
	276	379.418627078
	277	279.146803532
	278	165.337124611
	279	177.32664441
	280	331.516321965
	281	545.584471627
	282	828.267109094
	283	875.460545304
	284	1183.2619099
	285	1784.88949189
	286	2620.18704349
	287	3491.12127931
	288	3836.85715459
	289	6008.03397274
	290	9342.42661128
	291	11782.8675351
	292	13763.3563881
	293	14632.7011984
	294	13094.0983757
	295	8896.7301345
	296	5997.86575064
	297	4486.3619348
	298	3510.33155629
	299	2409.51685348
	300	1699.49575021
	301	1076.08466597
	302	697.569569189
	303	419.229249821
	304	228.104670402
	305	97.8851918466
	306	65.7527058775
	307	68.1118655571
	308	54.8536120845
	309	51.4748747366
	310	32.679019724
	311	5.88822194252
	312	1.17982952819
	313	17.5561436185
	314	16.9723681625
	315	61.1683349416
	316	121.186583851
	317	169.13941555
	318	185.318149234
	319	234.887423477
	320	313.776322477
	321	337.246183542
	322	583.895916808
	323	918.727678712
	324	1110.35323672
	325	1237.83553169
	326	1255.73853538
	327	1268.86658251
	328	1084.16448993
	329	910.802485376
	330	639.684894791
	331	428.034961828
	332	436.828437577
	333	581.15081604
	334	730.316039451
	335	862.424136638
	336	1110.58810502
	337	1490.64874918
	338	1753.02257934
	339	2731.47300202
	340	2979.88837475
	341	4433.90935815
	342	6512.12114764
	343	8020.2462076
	344	8311.61631319
	345	8317.84376696
	346	8207.11192723
	347	7438.09613596
	348	5544.73625472
	349	4714.40903531
	350	4172.62008258
	351	3308.37110006
	352	2273.20979961
	353	1505.26038562
	354	1068.02316529
	355	701.015502635
	356	395.376222193
	357	206.83701733
	358	125.301367579
	359	105.508377939
	360	95.2089092043
	361	110.97071547
	362	122.362779206
	363	144.246565329
	364	124.072344586
	365	134.509323727
	366	133.952319722
	367	228.303146267
	368	426.796244936
	369	606.488230288
	370	755.217789067
	371	906.468603058
	372	1315.09542281
	373	1315.62165014
	374	1572.23453783
	375	2105.27467291
	376	2236.61701663
	377	2202.99844158
	378	2199.49270379
	379	2232.74107428
	380	1891.90448414
	381	1381.64339359
	382	920.61081905
	383	597.754105919
	384	569.704881813
	385	751.572183421
	386	1079.04767705
	387	1315.26155901
	388	1669.97961497
	389	2342.41798884
	390	2773.36008279
	391	4040.09959809
	392	4608.26507875
	393	5658.25089826
	394	6358.40085952
	395	6386.84702907
	396	6068.47183534
	397	6025.59807437
	398	4665.14169717
	399	3588.03326695
	400	3189.99048444
	401	2886.25822139
	402	2442.35134886
	403	1928.31297762
	404	1412.29898052
	405	971.954546985
	406	688.575247639
	407	468.343771157
	408	272.78399017
	409	162.431546899
	410	137.683700549
	411	118.966964348
	412	97.1542499299
	413	83.4094499723
	414	89.8235291301
	415	86.0901717264
	416	81.5998308896
	417	83.2294646204
	418	96.6365868969
	419	150.121922267
	420	218.152256733
	421	333.940099177
	422	377.55662084
	423	373.814308217
	424	397.857804894
	425	443.023791449
	426	424.042716232
	427	489.935121717
	428	560.011041643
	429	581.808862762
	430	525.974181567
	431	607.811607351
	432	612.27521664
	433	495.308959173
	434	336.935696111
	435	273.239993272
	436	391.764448494
	437	673.600650052
	438	1062.67852292
	439	1290.06941945
	440	1714.0274498
	441	2388.0127542
	442	3361.56339706
	443	5342.48813202
	444	6009.84662115
	445	9253.79135469
	446	12876.105448
	447	13936.6508348
	448	13187.7073308
	449	12540.8234427
	450	10628.9364357
	451	7296.86825857
	452	5246.98995433
	453	3957.62994433
	454	2979.59142757
	455	2203.91382931
	456	1562.65666051
	457	1128.16650834
	458	815.637759183
	459	585.791229374
	460	387.081337377
	461	264.329978877
	462	217.229440774
	463	220.657852708
	464	221.337554566
	465	197.113299619
	466	184.901153157
	467	166.960496718
	468	142.403548368
	469	151.462147479
	470	159.359137514
	471	211.459395966
	472	277.56738341
	473	335.917227792
	474	435.485508455
	475	543.757224802
	476	600.127019366
	477	550.986569283
	478	507.140566814
	479	401.563273356
	480	353.861726747
	481	354.316735786
	482	369.192748346
	483	515.392740576
	484	550.767417041
	485	509.368752353
	486	440.526710775
	487	367.301906217
	488	549.271883204
	489	811.389438933
	490	1231.75824597
	491	1616.99214713
	492	2171.63848771
	493	3066.43230081
	494	3360.79621863
	495	4784.76461828
	496	4199.04312755
	497	4592.81834182
	498	5128.64515763
	499	5204.39549757
	500	5017.97980366
	501	5572.65737151
	502	5864.07431015
	503	5508.81642371
	504	4217.12393945
	505	3704.22978956
	506	3565.68078883
	507	3017.57387863
	508	2502.75909808
	509	2259.37386198
	510	1687.05403576
	511	1143.04566132
	512	643.296476895
	513	356.596966023
	514	249.862496562
	515	195.488777657
	516	198.031878717
	517	215.987473969
	518	209.355410663
	519	193.653974777
	520	162.294105377
;

param init_phi :=
	1	406.318792853
	2	944.144544303
	3	1762.23573695
	4	2698.62324907
	5	3743.46917909
	6	4988.34671589
	7	6212.27777673
	8	7306.36325005
	9	8146.19691325
	10	8971.5943191
	11	9898.72162413
	12	10745.0421482
	13	11295.8974011
	14	11795.5382295
	15	12124.2750124
	16	12310.4979751
	17	12437.8357091
	18	12523.1104466
	19	12616.416797
	20	12747.0223884
	21	12922.028326
	22	13208.9168904
	23	13472.0276972
	24	13870.6105832
	25	14374.5422527
	26	15047.189946
	27	16047.4924876
	28	17461.9350516
	29	20180.8568066
	30	23553.9562451
	31	27810.837857
	32	33805.5452265
	33	40319.7301252
	34	46112.4049909
	35	49905.3966528
	36	53104.601325
	37	55419.8329981
	38	57250.4719056
	39	58498.0902719
	40	59393.1312839
	41	60005.4859764
	42	60409.5130884
	43	60694.560934
	44	60883.6039927
	45	61077.6725163
	46	61238.9147273
	47	61436.5767594
	48	61625.0747585
	49	61776.1846834
	50	61974.0164902
	51	62170.1577142
	52	62450.3508347
	53	62859.1459455
	54	63352.9300322
	55	64324.8560551
	56	65860.0341114
	57	67781.1044466
	58	69971.9537047
	59	72919.6231874
	60	76694.902698
	61	80772.5964496
	62	84342.874898
	63	88352.095795
	64	92621.708026
	65	96294.1971251
	66	99167.1493081
	67	101213.258721
	68	102762.751171
	69	103678.56631
	70	104170.739494
	71	104521.01447
	72	104887.650527
	73	105323.991377
	74	105849.427625
	75	106496.692427
	76	107396.756105
	77	108408.125507
	78	109418.640457
	79	110818.053122
	80	112406.011833
	81	114529.230251
	82	117040.941931
	83	119532.754259
	84	121670.102183
	85	123776.209172
	86	125900.637593
	87	127589.397124
	88	129659.73227
	89	131897.470997
	90	134335.082093
	91	136553.933525
	92	138633.702987
	93	140356.272805
	94	141768.489027
	95	142594.981394
	96	142995.636437
	97	143204.519781
	98	143396.41471
	99	143662.439066
	100	143945.533665
	101	144353.18166
	102	144873.16719
	103	145521.813542
	104	146120.450498
	105	147171.678277
	106	148514.90627
	107	150913.571193
	108	154508.031651
	109	159687.656498
	110	165962.477931
	111	172998.794014
	112	178378.9012
	113	182683.677822
	114	186806.756508
	115	190810.627144
	116	194611.995894
	117	197830.063293
	118	200318.986465
	119	202414.260485
	120	203955.880418
	121	204749.708321
	122	205210.289357
	123	205556.024578
	124	205909.685888
	125	206276.143101
	126	206786.432139
	127	207296.508452
	128	207902.712603
	129	208660.645188
	130	209532.994904
	131	210911.091069
	132	212616.394884
	133	215241.981013
	134	218651.290166
	135	223053.896732
	136	228285.677323
	137	234924.01791
	138	241730.268623
	139	247259.248748
	140	251798.063457
	141	255993.618499
	142	259589.410692
	143	262386.867854
	144	264509.663401
	145	265996.162277
	146	267091.248413
	147	267718.454101
	148	268057.652998
	149	268244.950399
	150	268394.955162
	151	268561.238315
	152	268758.057422
	153	268876.549515
	154	269006.617919
	155	269140.953434
	156	269302.421433
	157	269504.212199
	158	269637.950127
	159	269813.72318
	160	270063.695923
	161	270359.855252
	162	270707.601511
	163	271192.087613
	164	271935.854268
	165	272730.047668
	166	274036.676018
	167	275957.577641
	168	278325.272869
	169	280935.514189
	170	283578.960859
	171	286043.789969
	172	288401.703656
	173	289874.287063
	174	290670.525304
	175	291355.331576
	176	292343.573095
	177	293737.632827
	178	295839.066542
	179	298578.221238
	180	302774.859784
	181	308517.88353
	182	315633.17356
	183	326227.474166
	184	335229.103761
	185	346356.789298
	186	360655.618223
	187	374660.747896
	188	386388.635392
	189	395776.010171
	190	401933.302151
	191	405926.454048
	192	409083.268652
	193	411623.374062
	194	413324.429109
	195	414413.449696
	196	415144.09084
	197	415577.690108
	198	415794.247129
	199	415885.556844
	200	415966.731027
	201	415979.083437
	202	415955.175975
	203	416002.833212
	204	416077.419573
	205	416117.932787
	206	416094.946171
	207	416094.959394
	208	416094.969725
	209	416106.825533
	210	416141.999443
	211	416255.354667
	212	416589.108221
	213	417196.07597
	214	417980.75385
	215	418883.128389
	216	419815.20872
	217	420744.16099
	218	421835.117556
	219	423511.365038
	220	426028.285629
	221	428711.783514
	222	431511.874868
	223	434655.582769
	224	438265.614861
